<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.16	16:25:00	3174.89	3178.23	3173.71	3174.68	718	0	9
2025.05.16	16:30:00	3174.76	3183.11	3170.07	3182.79	909	0	9
2025.05.16	16:35:00	3182.84	3185.84	3180.34	3181.37	918	0	9
2025.05.16	16:40:00	3181.33	3186.86	3179.61	3186.08	881	0	9
2025.05.16	16:45:00	3186.06	3186.26	3180.08	3181.94	790	0	9
2025.05.16	16:50:00	3181.98	3185.82	3178.68	3179.84	745	0	9
2025.05.16	16:55:00	3179.83	3182.66	3179.29	3180.61	678	0	9
2025.05.16	17:00:00	3180.04	3185.63	3180.04	3183.00	822	0	9
2025.05.16	17:05:00	3183.02	3188.61	3182.25	3184.03	856	0	9
2025.05.16	17:10:00	3183.72	3185.71	3181.48	3184.96	807	0	9
2025.05.16	17:15:00	3184.97	3185.24	3176.23	3176.27	749	0	9
2025.05.16	17:20:00	3176.17	3182.22	3175.86	3180.28	771	0	9
2025.05.16	17:25:00	3180.28	3181.06	3173.85	3175.44	803	0	9
2025.05.16	17:30:00	3175.23	3177.80	3173.51	3174.27	744	0	9
2025.05.16	17:35:00	3174.46	3175.28	3169.92	3172.47	846	0	9
2025.05.16	17:40:00	3172.47	3173.19	3165.78	3169.61	825	0	9
2025.05.16	17:45:00	3169.61	3174.99	3169.09	3173.80	793	0	9
2025.05.16	17:50:00	3173.68	3176.93	3172.42	3175.94	757	0	9
2025.05.16	17:55:00	3175.98	3177.39	3172.23	3173.42	751	0	9
2025.05.16	18:00:00	3173.45	3176.03	3172.74	3175.24	634	0	9
2025.05.16	18:05:00	3175.08	3176.12	3172.81	3173.41	626	0	9
2025.05.16	18:10:00	3173.38	3179.23	3173.00	3177.58	660	0	9
2025.05.16	18:15:00	3177.56	3179.31	3175.79	3178.43	599	0	9
2025.05.16	18:20:00	3178.46	3180.56	3176.16	3176.46	658	0	9
2025.05.16	18:25:00	3176.77	3178.72	3175.58	3178.40	589	0	9
2025.05.16	18:30:00	3178.39	3181.45	3177.99	3181.07	617	0	9
2025.05.16	18:35:00	3181.01	3182.27	3180.50	3181.19	563	0	9
2025.05.16	18:40:00	3181.19	3181.92	3179.55	3180.78	547	0	9
2025.05.16	18:45:00	3180.76	3184.59	3178.69	3183.95	629	0	9
2025.05.16	18:50:00	3183.88	3185.31	3182.51	3183.40	675	0	9
2025.05.16	18:55:00	3183.37	3184.04	3181.29	3183.38	583	0	9
2025.05.16	19:00:00	3183.37	3187.55	3182.50	3184.29	712	0	11
2025.05.16	19:05:00	3184.29	3184.66	3181.48	3181.79	640	0	11
2025.05.16	19:10:00	3181.79	3185.01	3180.32	3184.80	606	0	11
2025.05.16	19:15:00	3184.88	3185.87	3183.05	3184.05	539	0	11
2025.05.16	19:20:00	3184.05	3185.08	3182.45	3182.61	500	0	11
2025.05.16	19:25:00	3182.92	3184.41	3181.60	3182.93	527	0	11
2025.05.16	19:30:00	3183.11	3184.38	3182.23	3182.73	467	0	11
2025.05.16	19:35:00	3182.73	3183.44	3181.77	3183.32	504	0	11
2025.05.16	19:40:00	3183.31	3185.37	3182.64	3185.01	489	0	11
2025.05.16	19:45:00	3185.00	3188.10	3184.27	3187.48	596	0	11
2025.05.16	19:50:00	3187.48	3188.35	3186.43	3187.59	519	0	11
2025.05.16	19:55:00	3187.54	3190.00	3186.75	3189.19	566	0	11
2025.05.16	20:00:00	3189.18	3189.90	3187.98	3189.09	499	0	11
2025.05.16	20:05:00	3188.80	3192.26	3188.74	3188.97	632	0	11
2025.05.16	20:10:00	3188.92	3188.92	3185.73	3186.85	542	0	11
2025.05.16	20:15:00	3186.55	3188.26	3185.21	3185.99	559	0	11
2025.05.16	20:20:00	3185.99	3187.82	3185.73	3186.59	468	0	11
2025.05.16	20:25:00	3186.59	3186.62	3183.58	3184.77	554	0	11
2025.05.16	20:30:00	3184.54	3185.20	3183.35	3183.85	510	0	11
2025.05.16	20:35:00	3183.82	3186.88	3183.79	3186.87	486	0	11
2025.05.16	20:40:00	3186.92	3188.21	3185.90	3187.27	469	0	11
2025.05.16	20:45:00	3187.29	3190.17	3187.29	3188.32	488	0	11
2025.05.16	20:50:00	3188.02	3189.04	3187.36	3188.19	436	0	11
2025.05.16	20:55:00	3188.24	3190.09	3187.80	3189.39	459	0	11
2025.05.16	21:00:00	3189.40	3191.14	3188.87	3190.14	481	0	11
2025.05.16	21:05:00	3190.13	3191.22	3189.67	3191.22	345	0	11
2025.05.16	21:10:00	3191.22	3191.31	3185.80	3186.00	448	0	11
2025.05.16	21:15:00	3186.04	3188.67	3186.04	3187.93	461	0	11
2025.05.16	21:20:00	3187.92	3189.15	3186.91	3189.09	372	0	11
2025.05.16	21:25:00	3189.13	3190.44	3188.55	3189.74	424	0	11
2025.05.16	21:30:00	3189.88	3190.09	3188.89	3189.76	344	0	11
2025.05.16	21:35:00	3189.76	3190.66	3185.33	3185.83	489	0	11
2025.05.16	21:40:00	3185.83	3187.63	3184.70	3185.47	538	0	11
2025.05.16	21:45:00	3185.47	3188.18	3185.20	3187.79	391	0	11
2025.05.16	21:50:00	3187.80	3187.80	3186.66	3186.69	332	0	11
2025.05.16	21:55:00	3186.74	3188.19	3186.63	3187.31	324	0	11
2025.05.16	22:00:00	3187.36	3190.85	3187.34	3188.68	498	0	11
2025.05.16	22:05:00	3188.70	3192.69	3188.33	3191.72	467	0	11
2025.05.16	22:10:00	3191.67	3191.86	3190.14	3191.62	411	0	11
2025.05.16	22:15:00	3191.63	3194.51	3191.44	3193.78	461	0	11
2025.05.16	22:20:00	3193.71	3195.40	3193.31	3194.89	447	0	11
2025.05.16	22:25:00	3194.85	3194.85	3193.13	3193.66	390	0	11
2025.05.16	22:30:00	3193.69	3195.21	3193.55	3194.82	397	0	11
2025.05.16	22:35:00	3194.51	3195.55	3194.22	3194.78	359	0	11
2025.05.16	22:40:00	3194.77	3195.78	3194.47	3195.65	392	0	11
2025.05.16	22:45:00	3195.35	3195.89	3191.65	3192.89	534	0	11
2025.05.16	22:50:00	3192.73	3194.55	3192.09	3193.00	487	0	11
2025.05.16	22:55:00	3193.05	3193.66	3190.80	3192.75	571	0	11
2025.05.16	23:00:00	3192.73	3198.44	3192.00	3197.90	524	0	19
2025.05.16	23:05:00	3197.90	3203.14	3197.63	3200.07	492	0	19
2025.05.16	23:10:00	3200.07	3201.15	3198.78	3199.34	351	0	19
2025.05.16	23:15:00	3199.31	3201.03	3198.85	3199.80	263	0	19
2025.05.16	23:20:00	3199.81	3200.25	3198.66	3199.24	265	0	19
2025.05.16	23:25:00	3199.23	3199.73	3195.04	3195.14	402	0	19
2025.05.16	23:30:00	3195.22	3198.14	3194.77	3197.12	314	0	19
2025.05.16	23:35:00	3197.11	3197.51	3195.07	3197.06	312	0	19
2025.05.16	23:40:00	3197.06	3199.29	3196.13	3198.68	272	0	19
2025.05.16	23:45:00	3198.75	3202.61	3198.75	3202.13	510	0	19
2025.05.16	23:50:00	3202.14	3202.68	3199.27	3201.30	493	0	19
2025.05.19	01:05:00	3216.20	3216.92	3211.55	3215.49	562	0	19
2025.05.19	01:10:00	3215.40	3218.72	3212.56	3217.98	480	0	19
2025.05.19	01:15:00	3217.99	3234.45	3217.82	3233.18	784	0	19
